144829,2020142398,PHONE,Public Works,Public Works-Capital Projects-Signs,Markings / Paint,Lane Lines,11/04/2020,12:49 PM,"OPEN ",N,NULL,NULL,4725 Prospect Ave,64130,North Town Fork Creek,Jackson,East,35013,39.039621,-94.554064,Streets,Roadways,Alleys,NULL,2020-11-04,2024-01-30 20:56:04,DAMG7370_Lakshmi
188329,2018114456,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,08/26/2018,04:20 AM,"OPEN ",Y,NULL,NULL,3303 NE 43rd St,64117,Chaumiere,Clay,Shoal Creek,77385,39.17098,-94.540999,Property,Buildings,Construction,NULL,2018-08-26,2024-01-30 20:56:04,DAMG7370_Lakshmi
197835,2018049544,PHONE,City Managers Office,City Managers Office-311 Call Center-Administratio,Bulky Pick Up,Address Validation,04/23/2018,04:03 PM,"OPEN ",N,NULL,NULL,9412 N DALTON AVE,64154,KCI & 2nd Creek,Platte,North,263973,39.265536,-94.647884,Trash,Recycling,NULL,NULL,2018-04-23,2024-01-30 20:56:04,DAMG7370_Lakshmi
115993,2019054945,PHONE,NHS,NHS-Neighborhood Preservation-Administration,NHS (Neighborhood Housing Services),No Known Property Owner,03/18/2019,12:48 PM,"OPEN ",Y,NULL,NULL,4210 St John Ave,64123,North Indian Mound,Jackson,East,43574,39.11322,-94.532022,Government,NULL,NULL,NULL,2019-03-18,2024-01-30 20:56:04,DAMG7370_Lakshmi
1404289,2018120325,"WEB  ",NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,09/07/2018,09:52 AM,"OPEN ",Y,NULL,NULL,2217 Drury Ave,64127,South Blue Valley,Jackson,East,18054,39.084389,-94.518363,Trash,Recycling,NULL,NULL,2018-09-07,2024-01-30 20:56:06,DAMG7370_Lakshmi
183054,2021005598,"WEB  ",NHS,NHS-Neighborhood Preservation-,Obstructed / Closure,Blocked,01/16/2021,05:06 PM,"OPEN ",Y,NULL,NULL,2712 Campbell St,64109,Longfellow,Jackson,Central,262144,39.077346,-94.574106,Sidewalks,Curbs,Ditch,NULL,2021-01-16,2024-01-30 20:56:04,DAMG7370_Lakshmi
871700,2013072380,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private Property,All,05/29/2013,06:57 PM,"OPEN ",Y,NULL,NULL,7220 CLEVELAND AVE,64132,Noble And Gregory Ridge,Jackson,Metro,4094,38.994856,-94.543416,Property Violations,NULL,NULL,NULL,2013-05-29,2024-01-30 20:56:05,DAMG7370_Lakshmi
65426,2020064649,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,05/08/2020,12:59 PM,"OPEN ",Y,NULL,NULL,6200 E 99th St,64134,Fairlane,Jackson,South,56763,38.945783,-94.517423,Mowing,Weeds,NULL,NULL,2020-05-08,2024-01-30 20:56:04,DAMG7370_Lakshmi
52606,2020136544,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,10/16/2020,12:01 PM,"OPEN ",N,NULL,NULL,4075 Vineyard Dr,64130,Vineyard,Jackson,East,31890,39.050366,-94.530012,Mowing,Weeds,NULL,NULL,2020-10-16,2024-01-30 20:56:04,DAMG7370_Lakshmi
64377,2020025365,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,02/19/2020,09:25 PM,"OPEN ",N,NULL,NULL,3949 St John Ave,64123,Scarritt Point,Jackson,East,41584,39.112725,-94.534791,Property,Buildings,Construction,NULL,2020-02-19,2024-01-30 20:56:04,DAMG7370_Lakshmi
993450,2014112138,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,08/28/2014,12:36 PM,"OPEN ",Y,NULL,NULL,9605 RICHMOND AVE,64134,Bannister Acres,Jackson,South,69552,38.949321,-94.502217,Mowing,Weeds,NULL,NULL,2014-08-28,2024-01-30 20:56:05,DAMG7370_Lakshmi
147038,2020072295,PHONE,NHS,NHS-Neighborhood Preservation-,Disabled/Unlicensed on Private Property,Car Private Property,05/26/2020,11:30 AM,"OPEN ",N,NULL,NULL,2812 E 73rd St,64132,Noble And Gregory Ridge,Jackson,Metro,3583,38.994573,-94.554088,Vehicles,Parking,NULL,NULL,2020-05-26,2024-01-30 20:56:04,DAMG7370_Lakshmi
81756,2020045705,PHONE,Health,Health-Healthy Homes-,Services,Healthy Homes Information,03/31/2020,11:34 AM,"OPEN ",N,NULL,NULL,3432 Gillham Rd,64111,Broadway Gillham,Jackson,Central,127893,39.064371,-94.581191,Public Health,NULL,NULL,NULL,2020-03-31,2024-01-30 20:56:04,DAMG7370_Lakshmi
165509,2020146105,PHONE,Health,Health-Communicable Disease Control-,Disease Control,All,11/16/2020,03:01 PM,"OPEN ",N,NULL,NULL,11901 Wornall Rd,64114,Red Bridge South,Jackson,South,157321,38.912186,-94.591416,Public Health,NULL,NULL,NULL,2020-11-16,2024-01-30 20:56:04,DAMG7370_Lakshmi
165025,2020157101,PHONE,Public Works,Public Works-Street and Traffic-Administration,Street Services,Service Issue / Problem,12/21/2020,09:25 AM,"OPEN ",N,NULL,NULL,908 Grand Blvd,64106,CBD Downtown,Jackson,Central,12760,39.103304,-94.581126,Streets,Roadways,Alleys,NULL,2020-12-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
94986,2013067637,PHONE,NHS,NHS-Neighborhood Preservation-,Private Property,Tree Debris,05/21/2013,11:13 AM,"OPEN ",Y,NULL,NULL,1701 E 36th St,64109,Linwood Homeowners-Ivanhoe,Jackson,Central,134649,39.060959,-94.563535,Trees,NULL,NULL,NULL,2013-05-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
117264,2020099872,PHONE,City Planning and Development,City Planning and Development-Dev Comp-Zoning,Land Use / Zoning Issue,Number of Dwelling Units,07/21/2020,01:25 PM,"OPEN ",Y,NULL,NULL,301 N Quincy Ave,64123,North Indian Mound,Jackson,East,42792,39.114485,-94.521741,Property,Buildings,Construction,NULL,2020-07-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
103913,2020068017,PHONE,Water Services,Water Services-Meter and Field Services-,No Water / Pressure,Low Pressure,05/15/2020,01:16 PM,"OPEN ",N,NULL,NULL,943 W 33rd Ter,64111,Coleman Highlands,Jackson,Central,129480,39.066654,-94.598203,Water,NULL,NULL,NULL,2020-05-15,2024-01-30 20:56:04,DAMG7370_Lakshmi
30127,2020008802,"BOT  ",NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor South,01/21/2020,04:44 PM,"OPEN ",N,NULL,NULL,6206 E 99th St,64134,Fairlane,Jackson,South,56762,38.945731,-94.517035,Trash,Recycling,NULL,NULL,2020-01-21,2024-01-30 20:56:04,DAMG7370_Lakshmi
64686,2019190934,EMAIL,Water Services,Water Services-Line Maintenance-Wastewater,Sewer Backup / Leak,Outside,11/08/2019,05:58 PM,"OPEN ",N,NULL,NULL,14900 US 71 Hwy,64147,Richards Gebaur,Jackson,South,74994,38.855568,-94.530145,Storm Water,Sewer,NULL,NULL,2019-11-08,2024-01-30 20:56:04,DAMG7370_Lakshmi
125226,2018120992,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,09/10/2018,08:41 AM,"OPEN ",Y,NULL,NULL,4433 Highland Ave,64110,Ivanhoe Southwest,Jackson,Central,137659,39.045636,-94.564235,Mowing,Weeds,NULL,NULL,2018-09-10,2024-01-30 20:56:04,DAMG7370_Lakshmi
32368,2020151187,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,12/02/2020,10:51 AM,"OPEN ",N,NULL,NULL,5329 South Benton Ave,64130,North Town Fork Creek,Jackson,Metro,36190,39.028824,-94.551225,Property,Buildings,Construction,NULL,2020-12-02,2024-01-30 20:56:04,DAMG7370_Lakshmi
63160,2019137479,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,07/23/2019,12:02 PM,"OPEN ",Y,NULL,NULL,446 Booth Ave,64125,North Blue Ridge,Jackson,East,46802,39.107988,-94.482359,Property,Buildings,Construction,NULL,2019-07-23,2024-01-30 20:56:04,DAMG7370_Lakshmi
77767,2020138595,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Land Bank,Tree Debris,10/22/2020,04:19 PM,"OPEN ",Y,NULL,NULL,2327 Bellefontaine Ave,64127,Washington Wheatley,Jackson,East,15918,39.083293,-94.54622,Trees,NULL,NULL,NULL,2020-10-22,2024-01-30 20:56:04,DAMG7370_Lakshmi
176789,2020101948,"WEB  ",NHS,NHS-Regulated Industries-,Regulated Industries,Question / Feedback,07/24/2020,04:48 PM,"OPEN ",N,NULL,NULL,901 E 27th St,64109,Longfellow,Jackson,Central,126802,39.077584,-94.573246,Public Safety,NULL,NULL,NULL,2020-07-24,2024-01-30 20:56:04,DAMG7370_Lakshmi
180051,2020129130,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Nuisance,Land Bank,09/28/2020,04:38 PM,"OPEN ",Y,NULL,NULL,3205 E 25th St,64127,Washington Wheatley,Jackson,East,16794,39.080305,-94.545339,Trash,Recycling,NULL,NULL,2020-09-28,2024-01-30 20:56:04,DAMG7370_Lakshmi
120393,2020072591,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Open Storage,05/26/2020,04:26 PM,"OPEN ",Y,NULL,NULL,1212 E 80th St,64131,Marlborough Heights/Marlborough Pride,Jackson,Metro,116666,38.983452,-94.574132,Trash,Recycling,NULL,NULL,2020-05-26,2024-01-30 20:56:04,DAMG7370_Lakshmi
41564,2018162962,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,12/06/2018,08:54 AM,"OPEN ",Y,NULL,NULL,7002 E 102nd St,64134,Bannister Acres,Jackson,South,58409,38.939933,-94.507532,Property,Buildings,Construction,NULL,2018-12-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
1530,2021011677,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,02/05/2021,07:54 AM,"OPEN ",Y,NULL,NULL,8309 E 110th St,64134,Ruskin Hills,Jackson,South,71440,38.923849,-94.494446,Trash,Recycling,NULL,NULL,2021-02-05,2024-01-30 20:56:04,DAMG7370_Lakshmi
1320320,2017151983,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,12/05/2017,01:59 PM,"OPEN ",Y,NULL,NULL,4417 FOREST AVE,64110,Manheim Park,Jackson,Central,137724,39.046559,-94.571016,Property,Buildings,Construction,NULL,2017-12-05,2024-01-30 20:56:06,DAMG7370_Lakshmi
8032,2017057469,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Vacant,05/17/2017,11:15 AM,"OPEN ",Y,NULL,NULL,3709 Brooklyn Ave,64109,Ivanhoe Northeast,Jackson,Central,134366,39.05908,-94.557551,Mowing,Weeds,NULL,NULL,2017-05-17,2024-01-30 20:56:04,DAMG7370_Lakshmi
5214,2020089028,PHONE,NHS,NHS-Regulated Industries-,Regulated Industries,Alcohol Business,06/29/2020,08:25 AM,"OPEN ",N,NULL,NULL,6278 NW Barry Rd,64154,Coves North,Platte,North,160437,39.247554,-94.653324,Public Safety,NULL,NULL,NULL,2020-06-29,2024-01-30 20:56:04,DAMG7370_Lakshmi
1561077,2019170513,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,09/24/2019,11:12 AM,"OPEN ",N,NULL,NULL,3928 South Benton Ave,64130,Oak Park Southwest,Jackson,East,29655,39.054275,-94.550523,Property,Buildings,Construction,NULL,2019-09-24,2024-01-30 20:56:06,DAMG7370_Lakshmi
86951,2016047276,"WEB  ",NHS,NHS-Neighborhood Preservation-,Parked on Unapproved Surface,Car Private Property,05/04/2016,02:08 PM,"OPEN ",Y,NULL,NULL,2901 Hunter Ave,64129,Western Blue Township,Jackson,East,47463,39.070776,-94.474682,Vehicles,Parking,NULL,NULL,2016-05-04,2024-01-30 20:56:04,DAMG7370_Lakshmi
207168,2019163624,PHONE,Public Works,Public Works-Capital Projects-Traffic Control,Markings / Paint,New Marking Request,09/10/2019,11:17 AM,"OPEN ",N,NULL,NULL,11801 Summit St,64114,Verona Hills,Jackson,South,156353,38.914048,-94.604144,Streets,Roadways,Alleys,NULL,2019-09-10,2024-01-30 20:56:04,DAMG7370_Lakshmi
161838,2020049523,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Graffiti,04/08/2020,08:18 AM,"OPEN ",Y,NULL,NULL,2001 Vine St,64108,Wendell Phillips,Jackson,Central,228107,39.087785,-94.562334,Property,Buildings,Construction,NULL,2020-04-08,2024-01-30 20:56:04,DAMG7370_Lakshmi
678316,2011051972,"SYS  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,02/28/2011,11:10 AM,"OPEN ",Y,NULL,NULL,7916 VIRGINIA AVE,64131,Marlborough Heights/Marlboroug,Jackson,Metro,116631,38.983522,-94.572512,Property,Buildings,Construction,NULL,2011-02-28,2024-01-30 20:56:05,DAMG7370_Lakshmi
51016,2019187154,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,10/31/2019,09:40 AM,"OPEN ",N,NULL,NULL,2908 Flora Ave,64109,Mount Hope,Jackson,Central,27440,39.073561,-94.565724,Mowing,Weeds,NULL,NULL,2019-10-31,2024-01-30 20:56:04,DAMG7370_Lakshmi
138579,2020052833,PHONE,Public Works,Public Works-Capital Projects-Traffic Permits,Cut / Permit,District 1,04/14/2020,05:02 PM,"OPEN ",Y,NULL,NULL,6213 N Mattox Rd,64151,Parkdale And Walden,Platte,North,166777,39.20806,-94.645947,Streets,Roadways,Alleys,NULL,2020-04-14,2024-01-30 20:56:04,DAMG7370_Lakshmi
92982,2020096138,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,07/14/2020,12:58 PM,"OPEN ",N,NULL,NULL,817 White Ave,64125,Sheffield,Jackson,East,5553,39.101995,-94.511093,Property,Buildings,Construction,NULL,2020-07-14,2024-01-30 20:56:04,DAMG7370_Lakshmi
55892,2020093596,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,07/08/2020,03:50 PM,"OPEN ",N,NULL,NULL,2542 Wabash Ave,64127,Wendell Phillips,Jackson,Central,14665,39.079248,-94.553854,Property,Buildings,Construction,NULL,2020-07-08,2024-01-30 20:56:04,DAMG7370_Lakshmi
79401,2013108770,"WEB  ",NHS,NHS-Neighborhood Preservation-,Data Not Available,Data Not Available,08/04/2013,01:59 PM,"OPEN ",Y,NULL,NULL,1820 EWING AVE,64126,Central Blue Valley And Park Tower Gardens,Jackson,East,20868,39.08747,-94.503931,Data Not Available,NULL,NULL,NULL,2013-08-04,2024-01-30 20:56:04,DAMG7370_Lakshmi
173003,2020126999,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private Property,Tree Debris,09/22/2020,02:18 PM,"OPEN ",Y,NULL,NULL,4720 Pittman Rd,64133,Stayton Meadows,Jackson,East,50112,39.035271,-94.462444,Trees,NULL,NULL,NULL,2020-09-22,2024-01-30 20:56:04,DAMG7370_Lakshmi
139699,2020051744,PHONE,Water Services,Water Services-Line Maintenance-Leaf Brush,Leaf / Brush,Missed Pick Up,04/13/2020,09:35 AM,"OPEN ",N,NULL,NULL,7319 Jarboe St,64114,Ward Parkway,Jackson,Metro,110940,38.995564,-94.601829,Trash,Recycling,NULL,NULL,2020-04-13,2024-01-30 20:56:04,DAMG7370_Lakshmi
110688,2020066350,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,05/12/2020,04:06 PM,"OPEN ",N,NULL,NULL,210 Wyandotte St,64105,River Market,Jackson,Central,148502,39.109614,-94.586109,Property,Buildings,Construction,NULL,2020-05-12,2024-01-30 20:56:04,DAMG7370_Lakshmi
1259740,2017064281,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,06/01/2017,09:47 AM,"OPEN ",Y,NULL,NULL,2044 Holly St,64102,Westside North,Jackson,Central,124068,39.088466,-94.598389,Property,Buildings,Construction,NULL,2017-06-01,2024-01-30 20:56:05,DAMG7370_Lakshmi
33012,2020022804,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,02/14/2020,09:40 AM,"OPEN ",Y,NULL,NULL,1815 E 36th St,64109,Linwood Homeowners-Ivanhoe,Jackson,Central,133950,39.060865,-94.56168,Property,Buildings,Construction,NULL,2020-02-14,2024-01-30 20:56:04,DAMG7370_Lakshmi
153288,2016121265,PHONE,NHS,NHS-Neighborhood Preservation-Administration,NHS (Neighborhood Housing Services),No Known Property Owner,09/28/2016,04:30 PM,"OPEN ",Y,NULL,NULL,3013 Jarboe St,64108,Westside South,Jackson,Central,128843,39.072802,-94.597628,Government,NULL,NULL,NULL,2016-09-28,2024-01-30 20:56:04,DAMG7370_Lakshmi
114454,2020048732,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,04/06/2020,04:25 PM,"OPEN ",N,NULL,NULL,4217 Chestnut Ave,64130,Oak Park Southwest,Jackson,East,29987,39.049244,-94.551266,Property,Buildings,Construction,NULL,2020-04-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
182878,2021023057,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Open Storage,03/08/2021,11:50 AM,"OPEN ",Y,NULL,NULL,6008 Larson Ave,64133,Little Blue,Jackson,East,64588,39.012531,-94.43636,Trash,Recycling,NULL,NULL,2021-03-08,2024-01-30 20:56:04,DAMG7370_Lakshmi
152277,2020114458,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Vacant,08/24/2020,10:42 AM,"OPEN ",N,NULL,NULL,4129 Virginia Ave,64110,Manheim Park,Jackson,Central,135960,39.051441,-94.56854,Mowing,Weeds,NULL,NULL,2020-08-24,2024-01-30 20:56:04,DAMG7370_Lakshmi
78574,2020138443,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,10/22/2020,11:56 AM,"OPEN ",N,NULL,NULL,2914 Nicholson Ave,64120,Northeast Industrial District,Jackson,East,38658,39.124429,-94.545341,Property,Buildings,Construction,NULL,2020-10-22,2024-01-30 20:56:04,DAMG7370_Lakshmi
160348,2021020955,"WEB  ",Public Works,Public Works-Street and Traffic-District 3,Pothole,District 3,02/28/2021,09:03 PM,"OPEN ",Y,NULL,NULL,1001 W 85th St,64114,Western Hills,Jackson,Metro,148601,38.974205,-94.602209,Streets,Roadways,Alleys,NULL,2021-02-28,2024-01-30 20:56:04,DAMG7370_Lakshmi
172747,2020131153,PHONE,NHS,NHS-Neighborhood Preservation-,Parked on Unapproved Surface,Other Private Property,10/02/2020,03:21 PM,"OPEN ",N,NULL,NULL,5343 N Virginia Ave,64118,Davidson,Clay,Shoal Creek,87005,39.192139,-94.563552,Vehicles,Parking,NULL,NULL,2020-10-02,2024-01-30 20:56:04,DAMG7370_Lakshmi
109214,2021002901,EMAIL,City Planning and Development,City Planning and Development-Dev Comp-Zoning,Commercial Vehicle,On Private Property,01/07/2021,03:43 PM,"OPEN ",Y,NULL,NULL,7957 NE 55th St,64119,Gracemor-Randolph Corners,Clay,Shoal Creek,90569,39.192146,-94.483905,Vehicles,Parking,NULL,NULL,2021-01-07,2024-01-30 20:56:04,DAMG7370_Lakshmi
44063,2019178738,PHONE,Water Services,Water Services-Line Maintenance-Wastewater,Sinkhole,Yard,10/11/2019,11:12 AM,"OPEN ",N,NULL,NULL,3939 Charlotte St,64110,South Hyde Park,Jackson,Central,133011,39.054876,-94.575364,Storm Water,Sewer,NULL,NULL,2019-10-11,2024-01-30 20:56:04,DAMG7370_Lakshmi
1557099,2019146773,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,08/08/2019,02:38 PM,"OPEN ",Y,NULL,NULL,713 N Agnes Ave,64120,Northeast Industrial District,Jackson,East,38929,39.121567,-94.545146,Trash,Recycling,NULL,NULL,2019-08-08,2024-01-30 20:56:06,DAMG7370_Lakshmi
56827,2019046542,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,03/06/2019,08:42 AM,"OPEN ",Y,NULL,NULL,2817 Spruce Ave,64128,East Community Team South,Jackson,East,22395,39.073964,-94.533072,Property,Buildings,Construction,NULL,2019-03-06,2024-01-30 20:56:04,DAMG7370_Lakshmi
4828,2020103277,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,07/28/2020,11:13 PM,"OPEN ",Y,NULL,NULL,8034 NE 50th St,64119,Gracemor-Randolph Corners,Clay,Shoal Creek,91151,39.185493,-94.485378,Property,Buildings,Construction,NULL,2020-07-28,2024-01-30 20:56:04,DAMG7370_Lakshmi
195471,2018033209,PHONE,NHS,NHS-Solid Waste-,Bulky Pick Up,Missed Pick Up,03/19/2018,02:32 PM,"OPEN ",N,NULL,NULL,4424 BENTON BLVD,64130,Oak Park Southwest,Jackson,East,34476,39.045258,-94.547596,Trash,Recycling,NULL,NULL,2018-03-19,2024-01-30 20:56:04,DAMG7370_Lakshmi
111150,2020110855,EMAIL,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,08/14/2020,10:53 AM,"OPEN ",N,NULL,NULL,712 E 43rd St,64110,South Hyde Park,Jackson,Central,133628,39.049192,-94.576403,Property,Buildings,Construction,NULL,2020-08-14,2024-01-30 20:56:04,DAMG7370_Lakshmi
196733,2017109082,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,08/24/2017,06:33 PM,"OPEN ",Y,NULL,NULL,3217 Peery Ave,64127,Lykins,Jackson,East,10976,39.099237,-94.543553,Property,Buildings,Construction,NULL,2017-08-24,2024-01-30 20:56:04,DAMG7370_Lakshmi
122491,2020036217,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,03/10/2020,12:40 PM,"OPEN ",N,NULL,NULL,710 Belmont Ave,64125,Sheffield,Jackson,East,5507,39.10313,-94.509728,Trash,Recycling,NULL,NULL,2020-03-10,2024-01-30 20:56:04,DAMG7370_Lakshmi
22987,2019128510,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,07/08/2019,06:47 PM,"OPEN ",Y,NULL,NULL,5416 E 29th St,64128,South Blue Valley,Jackson,East,21686,39.072612,-94.519206,Property,Buildings,Construction,NULL,2019-07-08,2024-01-30 20:56:04,DAMG7370_Lakshmi
1428294,2018144595,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,10/29/2018,08:32 AM,"OPEN ",Y,NULL,NULL,401 Jackson Ave,64124,South Indian Mound,Jackson,East,44453,39.109142,-94.532536,Trash,Recycling,NULL,NULL,2018-10-29,2024-01-30 20:56:06,DAMG7370_Lakshmi
124501,2020083296,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,06/16/2020,12:10 PM,"OPEN ",N,NULL,NULL,2536 College Ave,64127,Washington Wheatley,Jackson,East,16645,39.079093,-94.5449,Trash,Recycling,NULL,NULL,2020-06-16,2024-01-30 20:56:04,DAMG7370_Lakshmi
15859,2021025693,PHONE,NHS,NHS-Dangerous Buildings-,Dangerous Building,Standard,04/20/2021,08:14 AM,"OPEN ",N,NULL,NULL,2922 E 27th St,64127,Washington Wheatley,Jackson,East,16496,39.077114,-94.548115,Property,Buildings,Construction,NULL,2021-04-20,2024-01-30 20:56:04,DAMG7370_Lakshmi
177795,2021021772,"WEB  ",Public Works,Public Works-Street and Traffic-District 1,Pothole,District 1,03/02/2021,10:24 AM,"OPEN ",Y,NULL,NULL,9555 N Oak Trfy,64155,Gashland,Clay,Shoal Creek,99952,39.266923,-94.574397,Streets,Roadways,Alleys,NULL,2021-03-02,2024-01-30 20:56:04,DAMG7370_Lakshmi
134764,2020050059,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,04/08/2020,04:26 PM,"OPEN ",Y,NULL,NULL,3401 South Benton Ave,64128,Oak Park Northwest,Jackson,East,25445,39.064192,-94.549329,Property,Buildings,Construction,NULL,2020-04-08,2024-01-30 20:56:04,DAMG7370_Lakshmi
122759,2020070451,PHONE,Water Services,Water Services-Administration-,Services,Service Issue / Problem,05/20/2020,04:01 PM,"OPEN ",N,NULL,NULL,3028 Drury Ave,64128,South Blue Valley,Jackson,East,22012,39.069969,-94.519706,Water,NULL,NULL,NULL,2020-05-20,2024-01-30 20:56:04,DAMG7370_Lakshmi
193163,2017057254,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,05/17/2017,08:37 AM,"OPEN ",N,NULL,NULL,1229 BELLEFONTAINE AVE,64127,Independence Plaza,NULL,East,11100,39.097595,-94.545891,Trash,Recycling,NULL,NULL,2017-05-17,2024-01-30 20:56:04,DAMG7370_Lakshmi
84819,2020008968,"WEB  ",Public Works,Public Works-Street and Traffic-Streetlights,Street Light,1 Light Out,01/22/2020,06:59 AM,"OPEN ",N,NULL,NULL,2201 E Linwood Blvd,64109,Key Coalition,Jackson,Central,126188,39.067726,-94.556998,Lights,Signals,NULL,NULL,2020-01-22,2024-01-30 20:56:04,DAMG7370_Lakshmi
